a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	aa	ab	ac
9163626	1	1.0	0.0	6.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	2	0	11	12	3.0	14	2	1.0	0.0	0.0	0.0	3070610.5	1220866.5	884900.0	0.0
10317930	1	1.67	0.0	0.0	0.67	0.0	0.0	0.25	0.0	0.0	0.66	0.0	0.0	3	0	0	9	1.4	15	9	0.25	0.66	1.0	0.0	9217957.89	8472572.05	1014823.38	2654667.23
7212731	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0	0	1	7	0.0	1	1	1.0	0.0	0.0	0.0	515877.0	0.0	nan	0.0
9201969	1	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5	0	0	19	0.0	5	1	5.0	0.0	0.0	0.0	64913.0	0.0	nan	0.0
17692124	1	1.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.4	0.0	0.0	1	0	0	21	0.0	6	6	0.2	0.4	1.0	0.0	1783875.0	499967.37	134.8	91.12
1358905	1	213.0	0.0	0.0	10.0	0.0	0.0	426.0	0.0	0.0	0.0	0.0	0.0	223	0	0	7	3.5	426	1	426.0	0.0	0.0	0.0	438541.5	104399.5	542941.0	0.0
20508333	1	0.0	0.0	2.67	0.0	0.0	0.47	0.0	0.0	6.0	0.0	0.0	0.0	0	0	3	8	3.09	8	2	6.0	0.0	0.0	0.0	1378985.33	1939064.93	1080450.5	623315.5
9832167	1	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0.0	2	1	2.0	0.0	0.0	0.0	19358.0	0.0	nan	0.0
4918763	1	3.4	0.8	1.2	0.8	0.75	2.4	1.0	0.25	0.0	1.73	0.43	0.0	4	2	6	16	0.4	27	5	1.25	2.17	0.6	0.49	188950.6	86552.94	474.0	275.89
8962995	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0	0	1	11	0.0	1	1	1.0	0.0	1.0	0.0	12700514.0	0.0	nan	0.0
8777565	1	1040.5	0.0	0.0	839.5	0.0	0.0	1880.0	0.0	0.0	0.0	0.0	0.0	1880	0	0	10	4.5	2081	2	1880.0	0.0	0.0	0.0	63382.5	49529.5	34911.0	0.0
4746784	1	0.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	0.0	0	0	314	7	0.0	314	1	314.0	0.0	1.0	0.0	450522.0	0.0	nan	0.0
5020067	1	89.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	89	0	0	21	0.0	89	1	89.0	0.0	1.0	0.0	1126445.0	0.0	nan	0.0
2913411	1	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2	0	0	20	0.0	2	1	2.0	0.0	1.0	0.0	369.0	0.0	nan	0.0
3171056	1	5.0	1.0	3.0	0.0	0.0	0.0	5.0	1.0	3.0	0.0	0.0	0.0	5	1	3	18	0.0	9	1	9.0	0.0	0.0	0.0	627780.0	0.0	nan	0.0
5737366	0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1	0	17	0.0	2	1	2.0	0.0	0.0	0.0	265494.0	0.0	nan	0.0
